date,league,season,home_team,away_team,full_time_home_goals,full_time_away_goals,half_time_home_goals,half_time_away_goals,full_time_result,half_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_home_win,odds_draw,odds_away_win,home_elo_before,away_elo_before,home_goals_for_avg_last5,home_goals_against_avg_last5,home_shots_for_avg_last5,home_shots_against_avg_last5,home_shots_on_target_for_avg_last5,home_shots_on_target_against_avg_last5,home_corners_for_avg_last5,home_corners_against_avg_last5,home_fouls_for_avg_last5,home_fouls_against_avg_last5,home_points_avg_last5,home_goals_for_avg_last10,home_goals_against_avg_last10,home_shots_for_avg_last10,home_shots_against_avg_last10,home_shots_on_target_for_avg_last10,home_shots_on_target_against_avg_last10,home_corners_for_avg_last10,home_corners_against_avg_last10,home_fouls_for_avg_last10,home_fouls_against_avg_last10,home_points_avg_last10,home_goals_for_avg_last5_venue,home_goals_against_avg_last5_venue,home_shots_for_avg_last5_venue,home_shots_against_avg_last5_venue,home_shots_on_target_for_avg_last5_venue,home_shots_on_target_against_avg_last5_venue,home_corners_for_avg_last5_venue,home_corners_against_avg_last5_venue,home_fouls_for_avg_last5_venue,home_fouls_against_avg_last5_venue,home_points_avg_last5_venue,home_goals_for_avg_last10_venue,home_goals_against_avg_last10_venue,home_shots_for_avg_last10_venue,home_shots_against_avg_last10_venue,home_shots_on_target_for_avg_last10_venue,home_shots_on_target_against_avg_last10_venue,home_corners_for_avg_last10_venue,home_corners_against_avg_last10_venue,home_fouls_for_avg_last10_venue,home_fouls_against_avg_last10_venue,home_points_avg_last10_venue,home_matches_played_before,home_days_since_last_match,home_h2h_points_avg,home_h2h_goal_diff_avg,home_h2h_matches_played,away_goals_for_avg_last5,away_goals_against_avg_last5,away_shots_for_avg_last5,away_shots_against_avg_last5,away_shots_on_target_for_avg_last5,away_shots_on_target_against_avg_last5,away_corners_for_avg_last5,away_corners_against_avg_last5,away_fouls_for_avg_last5,away_fouls_against_avg_last5,away_points_avg_last5,away_goals_for_avg_last10,away_goals_against_avg_last10,away_shots_for_avg_last10,away_shots_against_avg_last10,away_shots_on_target_for_avg_last10,away_shots_on_target_against_avg_last10,away_corners_for_avg_last10,away_corners_against_avg_last10,away_fouls_for_avg_last10,away_fouls_against_avg_last10,away_points_avg_last10,away_goals_for_avg_last5_venue,away_goals_against_avg_last5_venue,away_shots_for_avg_last5_venue,away_shots_against_avg_last5_venue,away_shots_on_target_for_avg_last5_venue,away_shots_on_target_against_avg_last5_venue,away_corners_for_avg_last5_venue,away_corners_against_avg_last5_venue,away_fouls_for_avg_last5_venue,away_fouls_against_avg_last5_venue,away_points_avg_last5_venue,away_goals_for_avg_last10_venue,away_goals_against_avg_last10_venue,away_shots_for_avg_last10_venue,away_shots_against_avg_last10_venue,away_shots_on_target_for_avg_last10_venue,away_shots_on_target_against_avg_last10_venue,away_corners_for_avg_last10_venue,away_corners_against_avg_last10_venue,away_fouls_for_avg_last10_venue,away_fouls_against_avg_last10_venue,away_points_avg_last10_venue,away_matches_played_before,away_days_since_last_match,away_h2h_points_avg,away_h2h_goal_diff_avg,away_h2h_matches_played
2025-02-09,liga,2024-2025,Sociedad,Espanol,2,1,1.0,0.0,H,H,13.0,4.0,3.0,1.0,11.0,17.0,6.0,0.0,1.0,2.0,0.0,0.0,1.6,3.9,5.75,1565.3446540594507,1454.7920122983337,0.4,1.6,9.6,11.4,2.8,4.4,5.4,4.2,12.2,12.0,0.6,0.8,0.9,10.0,10.7,3.1,3.3,4.9,4.6,14.7,11.8,1.3,0.8,0.6,10.0,11.0,3.6,2.8,4.6,5.0,18.0,9.8,2.0,0.9,1.0,11.5,10.6,4.4,3.5,6.2,4.6,14.2,10.5,1.4,326,7.0,2.0,0.38461538461538464,13,1.0,0.8,9.4,16.2,2.8,5.0,2.6,5.2,14.4,12.0,1.6,1.0,1.1,9.3,14.4,2.7,4.2,3.0,5.1,14.5,10.9,1.3,0.6,2.0,8.6,15.2,1.6,5.6,2.8,5.0,15.6,10.6,0.2,0.5,2.0,8.4,17.3,1.6,7.0,3.2,5.9,14.2,11.0,0.2,250,8.0,0.8461538461538461,-0.38461538461538464,13
2025-02-09,liga,2024-2025,Sevilla,Barcelona,1,4,1.0,1.0,A,D,8.0,10.0,4.0,6.0,14.0,6.0,5.0,6.0,5.0,2.0,0.0,1.0,5.25,4.5,1.55,1509.4997540569557,1749.7849792153381,1.2,1.4,15.4,8.2,4.2,3.0,6.0,4.2,14.0,9.6,1.2,1.2,1.3,12.5,8.9,3.7,3.4,5.5,3.4,12.5,10.4,1.3,1.0,0.6,14.2,7.4,4.0,1.6,6.2,2.0,13.2,12.0,1.8,0.9,0.8,14.1,9.1,3.9,2.4,5.6,3.3,12.6,13.3,1.8,370,8.0,0.23529411764705882,-1.6470588235294117,17,3.2,1.6,18.0,6.666666666666667,6.666666666666667,2.0,9.666666666666666,2.6666666666666665,9.0,13.666666666666666,2.2,2.7,1.6,17.428571428571427,7.0,6.142857142857143,3.0,8.142857142857142,3.0,10.0,12.857142857142858,1.8,3.2,2.0,16.666666666666668,9.333333333333334,5.666666666666667,3.6666666666666665,6.333333333333333,3.3333333333333335,12.0,12.333333333333334,2.2,3.0,1.5,14.142857142857142,11.0,5.142857142857143,4.428571428571429,4.571428571428571,6.142857142857143,10.857142857142858,13.571428571428571,2.1,405,7.0,2.5294117647058822,1.6470588235294117,17
2025-02-09,bundesliga,2024-2025,Holstein Kiel,Bochum,2,2,1.0,2.0,D,A,10.0,21.0,3.0,6.0,11.0,17.0,3.0,5.0,2.0,2.0,0.0,0.0,2.25,3.5,3.0,1441.0230270859024,1414.441088678123,2.4,2.8,10.4,18.4,5.0,6.4,2.0,8.2,11.6,10.0,0.8,1.9,2.7,10.5,16.2,4.4,5.8,2.7,6.5,11.6,10.3,0.7,2.0,2.2,11.0,14.2,4.6,5.2,3.2,5.4,11.8,11.6,1.2,1.4,2.5,10.5,15.5,4.5,6.1,3.5,6.2,12.4,12.1,0.9,20,8.0,1.0,0.0,1,0.8,1.8,14.0,12.4,3.6,4.0,6.8,6.0,13.4,8.8,0.8,0.8,1.3,12.444444444444445,12.444444444444445,3.0,3.5555555555555554,5.888888888888889,5.555555555555555,15.0,9.333333333333334,1.0,0.4,1.6,9.25,14.25,2.25,5.0,4.5,6.5,17.25,6.75,0.6,0.8,2.5,10.444444444444445,16.555555555555557,3.6666666666666665,6.222222222222222,3.4444444444444446,6.666666666666667,15.333333333333334,7.666666666666667,0.3,122,8.0,1.0,0.0,1
2025-02-09,ligue_1,2024-2025,Strasbourg,Montpellier,2,0,1.0,0.0,H,H,22.0,11.0,6.0,2.0,12.0,12.0,6.0,2.0,1.0,4.0,0.0,0.0,1.75,4.1,4.1,1533.0401184613277,1471.1024337242254,1.6,1.0,8.8,15.8,3.8,4.8,3.4,5.6,11.6,12.2,2.0,1.4,1.3,8.7,14.6,3.5,4.9,3.3,4.3,11.0,13.7,1.4,1.8,1.2,8.6,13.4,4.0,6.0,3.8,3.6,12.8,14.6,2.0,1.8,1.1,9.4,12.5,4.3,4.7,4.1,4.6,12.4,14.1,2.1,271,7.0,1.0666666666666667,-0.2,15,1.0,1.6,11.2,18.6,3.8,6.4,3.6,6.6,11.0,11.6,1.2,1.2,1.6,11.9,17.2,4.7,5.6,5.1,5.7,11.5,13.9,1.1,0.4,1.2,11.0,13.6,3.6,4.0,6.2,4.4,11.2,12.4,0.6,0.7,2.3,10.3,16.6,3.4,6.1,4.3,4.6,12.2,12.3,0.4,310,9.0,1.4666666666666666,0.2,15
2025-02-09,serie_a,2024-2025,Napoli,Udinese,1,1,1.0,1.0,D,D,18.0,8.0,4.0,4.0,11.0,10.0,6.0,6.0,0.0,1.0,0.0,0.0,1.44,4.5,7.5,1719.5807927620629,1503.7505472123573,2.2,0.8,9.8,10.4,3.0,2.8,4.6,2.2,10.4,12.8,2.6,1.8,0.7,13.1,8.6,3.6,2.6,6.5,2.9,10.3,12.5,2.5,1.2,0.4,15.8,5.6,3.4,2.0,9.0,2.0,9.8,10.6,2.4,1.4,0.7,16.5,8.0,4.3,2.0,7.6,2.6,10.7,9.2,2.4,373,7.0,2.6470588235294117,1.7058823529411764,17,1.0,1.6,11.2,11.6,3.8,5.2,3.0,4.8,14.2,12.2,1.0,1.2,1.7,9.8,14.3,3.4,4.8,3.1,6.0,14.5,11.4,1.2,1.2,1.4,11.6,13.8,3.6,4.0,3.2,6.2,15.0,10.8,1.6,1.2,1.8,12.4,13.1,3.9,4.5,3.8,5.2,14.3,9.9,1.1,327,8.0,0.17647058823529413,-1.7058823529411764,17
2025-02-09,bundesliga,2024-2025,RB Leipzig,St Pauli,2,0,2.0,0.0,H,H,11.0,7.0,6.0,4.0,12.0,8.0,5.0,4.0,2.0,2.0,1.0,0.0,1.57,4.2,5.25,1611.8384890809823,1483.3643880194975,1.4,1.4,8.333333333333334,16.0,3.0,5.333333333333333,5.0,4.333333333333333,10.333333333333334,8.333333333333334,1.2,1.7,2.0,10.285714285714286,15.285714285714286,4.142857142857143,5.142857142857143,3.7142857142857144,4.857142857142857,11.714285714285714,9.428571428571429,1.2,2.4,1.8,15.0,12.0,6.666666666666667,4.0,5.666666666666667,3.6666666666666665,11.333333333333334,9.333333333333334,2.0,1.8,1.9,12.833333333333334,13.0,6.166666666666667,4.833333333333333,5.833333333333333,3.5,11.333333333333334,8.0,1.4,346,8.0,1.0,0.0,1,1.2,0.6,11.6,10.2,3.0,3.0,4.4,4.2,12.4,11.6,1.4,1.1,1.0,12.2,11.5,3.5,3.3,3.9,5.1,11.1,10.3,1.3,0.8,1.0,11.4,13.4,3.4,3.4,4.0,6.2,12.2,8.6,1.2,1.1,1.1,10.4,13.3,3.2,4.7,3.6,6.1,11.7,9.0,1.2,20,8.0,1.0,0.0,1
2025-02-09,serie_a,2024-2025,Cagliari,Parma,2,1,0.0,0.0,H,D,14.0,9.0,3.0,1.0,14.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,1.85,3.6,4.1,1449.1083364891206,1384.777203475271,1.6,1.4,11.8,13.2,3.8,5.4,4.0,4.8,13.0,11.0,1.4,1.0,1.4,11.7,12.9,4.2,4.5,4.6,4.7,13.6,9.7,1.0,1.2,1.4,14.0,12.2,5.4,3.4,5.4,4.2,13.0,9.2,1.2,1.2,2.0,15.5,12.3,4.6,4.1,6.6,4.6,13.5,11.5,1.0,289,6.0,2.0,0.42857142857142855,7,0.8,1.6,13.8,10.6,5.2,3.6,6.2,5.0,9.4,12.6,0.4,1.2,2.1,12.3,14.0,4.6,5.0,4.7,5.8,9.7,13.1,0.8,0.6,2.4,9.0,15.4,3.2,5.4,4.6,7.2,7.6,10.2,0.2,1.0,1.8,11.4,15.7,3.9,4.8,5.7,7.4,9.0,10.8,0.8,137,9.0,0.7142857142857143,-0.42857142857142855,7
2025-02-09,serie_a,2024-2025,Venezia,Roma,0,1,0.0,0.0,A,D,12.0,13.0,3.0,5.0,13.0,21.0,4.0,6.0,2.0,3.0,0.0,0.0,5.0,3.7,1.73,1397.3433534763585,1605.617519018881,1.0,1.4,9.0,17.6,2.2,6.0,4.2,6.8,13.6,14.4,0.6,1.1,1.6,8.2,16.5,2.6,6.2,3.8,7.3,12.1,12.6,0.8,1.2,1.2,8.8,16.0,3.2,5.6,4.4,7.8,12.2,12.0,1.2,1.2,1.3,11.4,13.7,4.3,4.5,4.1,6.2,11.2,11.7,1.2,61,8.0,1.3333333333333333,0.0,3,2.0,1.0,12.4,10.6,5.6,4.4,3.4,4.2,11.0,15.2,2.2,2.0,1.1,12.7,12.2,5.3,4.7,4.2,4.0,11.2,14.7,1.8,1.0,1.4,10.2,15.4,4.2,5.4,4.2,5.2,11.2,15.2,1.0,1.0,1.7,11.7,13.6,4.0,5.2,3.7,4.5,11.5,14.1,0.8,347,7.0,1.3333333333333333,0.0,3
2025-02-09,ligue_1,2024-2025,Angers,Marseille,0,2,0.0,0.0,A,D,5.0,18.0,0.0,10.0,10.0,8.0,1.0,7.0,1.0,2.0,0.0,0.0,5.5,4.0,1.62,1402.8480892605805,1641.1228009052522,1.6,0.6,11.8,11.8,3.2,4.0,3.4,3.0,11.2,13.4,2.0,1.1,1.3,10.4,12.3,2.9,5.3,3.2,3.6,10.3,13.5,1.3,1.4,1.6,11.2,15.4,2.6,7.0,3.6,4.6,9.8,13.8,1.4,1.4,1.9,10.3,14.8,3.5,6.9,3.9,4.6,9.9,13.2,1.1,276,7.0,0.7333333333333333,-0.8666666666666667,15,2.2,1.4,16.8,8.0,7.2,3.4,6.8,2.6,12.0,10.6,2.0,2.0,1.3,14.9,8.6,6.2,4.1,5.6,3.3,12.1,12.4,2.0,1.8,1.0,13.6,9.0,6.2,4.2,5.8,3.2,9.4,13.8,2.4,2.5,1.0,12.3,10.1,5.9,4.8,4.0,4.4,9.9,13.0,2.4,322,7.0,1.7333333333333334,0.8666666666666667,15
2025-02-09,liga,2024-2025,Alaves,Getafe,0,1,0.0,1.0,A,A,12.0,4.0,4.0,3.0,16.0,16.0,8.0,3.0,2.0,6.0,0.0,0.0,2.3,2.9,3.6,1466.4950381525102,1481.3134635142642,1.2,1.2,7.4,6.8,2.2,2.4,3.6,3.8,18.0,13.0,1.0,1.1,1.5,8.0,8.9,2.8,3.6,3.8,5.1,17.3,14.5,0.8,0.8,0.8,10.2,6.0,3.2,2.0,6.2,4.2,15.8,13.8,1.2,1.0,1.1,10.0,8.9,3.2,3.4,5.9,4.8,14.7,12.9,1.3,288,7.0,1.0,-0.5384615384615384,13,1.2,0.6,12.0,14.2,3.4,3.8,3.6,4.8,15.0,11.8,1.6,0.9,0.7,11.0,11.3,3.2,3.2,3.5,4.4,17.0,12.5,1.4,1.0,1.0,10.0,12.4,2.6,4.2,3.0,4.4,16.8,11.4,1.2,0.8,1.1,11.7,12.3,2.9,4.5,3.9,5.0,16.6,12.3,0.8,288,8.0,1.4615384615384615,0.5384615384615384,13
2025-02-09,ligue_1,2024-2025,Auxerre,Toulouse,2,2,0.0,0.0,D,D,9.0,7.0,3.0,3.0,11.0,9.0,3.0,5.0,1.0,1.0,0.0,0.0,3.0,3.4,2.35,1469.9406263173244,1508.6200836172243,0.8,2.0,12.0,11.0,5.2,4.4,3.6,5.4,12.0,11.4,0.4,1.0,1.5,10.0,13.7,4.3,5.5,3.1,6.0,11.9,10.8,1.0,0.8,0.6,10.0,14.4,3.8,5.8,3.4,7.2,10.6,9.0,1.4,1.5,0.8,12.0,13.0,4.9,5.1,3.1,6.7,10.7,11.9,1.9,58,8.0,0.3333333333333333,-2.3333333333333335,3,0.8,1.0,14.0,10.4,4.6,2.6,4.4,4.2,12.2,15.4,1.0,1.0,1.1,11.9,10.2,4.1,2.9,4.1,4.0,13.7,14.6,1.4,0.6,1.0,9.4,13.6,3.0,3.6,3.4,5.8,13.2,14.0,1.4,1.1,1.1,11.4,12.1,3.3,3.5,3.9,4.6,14.1,12.9,1.4,234,7.0,2.3333333333333335,2.3333333333333335,3
2025-02-09,ligue_1,2024-2025,Lyon,Reims,4,0,1.0,0.0,H,H,15.0,9.0,9.0,2.0,10.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,1.53,4.5,5.75,1615.2160513119036,1504.3634936187163,1.0,1.2,11.6,13.4,3.2,6.4,5.6,4.8,9.4,11.0,1.0,1.5,1.1,12.7,13.0,5.1,5.9,5.2,4.4,10.3,11.0,1.5,1.6,0.6,13.6,14.4,5.6,5.4,5.6,4.8,9.0,11.2,2.2,1.8,1.2,14.2,12.8,6.3,5.3,6.0,4.6,9.5,9.1,2.0,334,7.0,1.0833333333333333,0.16666666666666666,12,1.2,2.2,10.6,13.0,2.4,5.8,6.2,5.2,11.6,11.4,0.4,1.0,1.4,12.0,12.0,3.1,5.0,4.8,4.4,13.1,12.7,0.8,1.0,1.0,11.8,12.4,3.2,4.4,5.2,6.2,14.2,14.2,1.0,1.4,1.2,12.6,13.6,3.8,5.4,5.0,5.2,12.2,12.0,1.3,234,7.0,1.3333333333333333,-0.16666666666666666,12
2025-02-09,serie_a,2024-2025,Lazio,Monza,5,1,1.0,0.0,H,H,26.0,3.0,9.0,1.0,10.0,12.0,8.0,1.0,0.0,1.0,0.0,0.0,1.38,4.75,8.5,1646.3282770331311,1433.8100427532183,1.4,1.2,15.2,12.4,4.8,4.0,8.8,4.8,11.6,12.6,1.4,1.2,1.7,13.9,12.3,4.9,3.8,6.8,4.9,10.8,13.4,1.4,1.2,2.0,13.4,10.6,3.6,3.8,6.0,3.6,10.0,13.2,1.0,1.7,1.5,14.2,8.9,4.5,3.0,5.8,4.1,10.9,12.5,1.8,343,6.0,2.2,0.8,5,0.8,1.8,6.6,14.4,1.8,4.6,3.2,4.6,18.2,16.0,0.6,0.9,1.8,10.6,13.5,2.6,4.5,4.6,4.8,15.8,15.6,0.4,0.8,2.0,7.4,14.6,2.0,4.6,4.6,6.0,17.0,15.2,0.2,1.0,1.7,6.9,14.3,2.7,4.5,3.6,5.8,15.1,14.2,0.6,99,8.0,0.4,-0.8,5
2025-02-09,serie_a,2024-2025,Lecce,Bologna,0,0,0.0,0.0,D,D,6.0,8.0,1.0,2.0,14.0,16.0,6.0,5.0,0.0,2.0,0.0,0.0,4.2,3.5,1.91,1459.906684114636,1628.9344828521837,1.4,2.0,10.8,13.2,3.6,5.0,4.2,4.4,13.8,11.4,1.4,1.2,2.0,10.0,14.1,3.2,5.3,3.6,5.4,13.4,11.1,1.1,0.8,1.6,11.8,10.0,3.8,3.4,5.2,4.8,12.0,12.8,1.0,0.9,1.7,12.7,13.2,3.7,4.7,4.3,5.6,11.1,14.7,1.3,137,9.0,0.14285714285714285,-1.4285714285714286,7,1.8,0.8,14.0,5.333333333333333,6.333333333333333,1.0,4.0,1.3333333333333333,15.0,20.333333333333332,2.2,1.8,1.1,14.625,7.875,6.375,2.625,4.0,2.875,14.75,16.875,1.9,1.2,0.8,10.333333333333334,7.666666666666667,6.333333333333333,2.3333333333333335,2.3333333333333335,3.0,14.333333333333334,18.333333333333332,1.4,1.3,1.3,10.0,10.714285714285714,4.571428571428571,3.0,2.2857142857142856,3.4285714285714284,15.714285714285714,17.142857142857142,1.4,334,8.0,2.7142857142857144,1.4285714285714286,7
2025-02-10,serie_a,2024-2025,Inter,Fiorentina,2,1,1.0,1.0,H,D,22.0,7.0,8.0,2.0,16.0,15.0,8.0,1.0,4.0,3.0,0.0,0.0,1.48,4.75,6.5,1807.603118272548,1635.3819132908648,1.8,0.8,12.0,12.333333333333334,4.333333333333333,4.666666666666667,6.333333333333333,5.333333333333333,10.333333333333334,9.666666666666666,2.0,2.0,0.7,15.0,9.5,5.25,3.5,6.0,4.0,11.25,11.5,2.3,2.6,0.8,16.25,8.0,5.75,3.25,6.75,2.0,12.75,10.0,2.6,2.1,0.9,16.571428571428573,7.714285714285714,6.285714285714286,3.142857142857143,7.571428571428571,2.5714285714285716,13.0,11.857142857142858,2.4,382,4.0,1.8823529411764706,0.7058823529411765,17,1.8,1.0,11.0,13.2,4.6,2.8,3.4,6.8,13.0,14.0,2.0,1.3,1.3,11.2,12.6,3.9,3.4,4.2,5.0,12.0,14.9,1.4,1.4,1.2,9.4,14.6,3.4,4.2,3.0,5.4,11.0,15.2,1.4,1.7,0.9,11.2,12.2,4.0,3.6,3.1,3.9,11.8,14.4,1.7,327,4.0,0.8235294117647058,-0.7058823529411765,17
2025-02-10,liga,2024-2025,Mallorca,Osasuna,1,1,0.0,0.0,D,D,10.0,19.0,2.0,4.0,7.0,11.0,7.0,11.0,1.0,4.0,0.0,0.0,2.0,3.0,4.33,1508.031181416145,1520.456245332895,0.6,1.6,10.4,14.0,2.0,4.2,3.0,5.4,12.2,13.8,1.2,0.9,1.9,9.8,13.2,2.7,4.1,3.3,4.7,12.3,13.1,1.2,1.0,1.8,10.2,11.4,3.0,3.2,3.6,4.2,10.8,15.0,1.2,0.8,1.1,10.6,13.7,3.4,3.4,4.5,5.7,10.3,13.0,1.4,174,9.0,1.1111111111111112,0.0,9,1.0,1.2,10.2,11.8,3.0,5.2,3.0,4.0,12.0,11.2,1.0,1.0,1.5,8.6,12.1,2.9,5.2,3.1,5.2,12.9,11.6,0.9,0.4,1.4,7.4,12.8,1.6,5.6,2.0,5.8,15.0,11.0,0.6,0.6,1.5,6.8,13.1,1.8,5.3,2.5,6.9,13.4,10.7,0.8,250,8.0,1.4444444444444444,0.0,9
2025-02-11,champions_league,2024-2025,Manchester City,Real Madrid,2,3,,,,,,,,,,,,,,,,,,,,1769.6202224942003,1806.6224178631876,1.8,2.8,,,,,,,,,0.8,2.2,1.8,,,,,,,,,1.3,2.4,1.0,,,,,,,,,1.8,2.5,0.9,,,,,,,,,2.4,93,13.0,1.875,0.625,8,2.4,0.6,21.333333333333332,7.0,6.666666666666667,1.6666666666666667,7.0,1.0,9.666666666666666,12.666666666666666,2.0,2.8,1.2,19.428571428571427,8.428571428571429,7.428571428571429,3.142857142857143,6.142857142857143,2.4285714285714284,8.857142857142858,14.142857142857142,2.3,2.2,1.0,17.75,8.25,5.5,3.5,5.75,2.0,8.0,14.75,2.0,2.1,1.1,15.285714285714286,8.0,6.142857142857143,3.0,4.571428571428571,3.0,8.428571428571429,14.714285714285714,1.9,427,3.0,0.75,-0.625,8
2025-02-11,champions_league,2024-2025,Brest,PSG,0,3,,,,,,,,,,,,,,,,,,,,1592.695180316297,1686.7432567915373,1.0,2.0,13.666666666666666,13.333333333333334,7.333333333333333,3.3333333333333335,4.666666666666667,8.333333333333334,12.0,13.0,1.2,1.4,1.5,12.428571428571429,13.571428571428571,6.142857142857143,4.428571428571429,3.7142857142857144,6.142857142857143,11.142857142857142,12.857142857142858,1.8,1.8,2.0,12.666666666666666,13.333333333333334,7.0,5.666666666666667,2.6666666666666665,6.333333333333333,9.666666666666666,12.0,1.8,1.6,1.4,12.142857142857142,12.0,5.714285714285714,4.0,3.0,5.285714285714286,12.857142857142858,10.571428571428571,1.7,205,4.0,,,0,2.4,1.2,,,,,,,,,1.8,1.4,1.1,,,,,,,,,1.3,1.4,1.0,,,,,,,,,1.2,1.6,1.4,,,,,,,,,1.3,83,13.0,,,0
2025-02-11,champions_league,2024-2025,Sporting CP,Dortmund,0,3,,,,,,,,,,,,,,,,,,,,1521.367913919671,1630.1312152164103,1.6,2.2,,,,,,,,,0.8,1.5,1.5,,,,,,,,,1.2,1.8,1.8,,,,,,,,,1.4,1.8,1.7,,,,,,,,,1.6,34,13.0,0.75,-0.25,4,1.8,1.6,13.333333333333334,9.333333333333334,4.666666666666667,3.6666666666666665,6.333333333333333,4.333333333333333,11.0,13.333333333333334,1.4,1.7,1.9,12.25,10.625,4.0,4.25,6.0,4.875,9.375,10.625,1.1,1.6,2.0,14.0,12.25,4.0,5.5,6.25,5.0,8.5,10.0,1.2,1.6,2.1,12.142857142857142,11.857142857142858,3.4285714285714284,5.428571428571429,4.857142857142857,5.428571428571429,8.571428571428571,12.285714285714286,1.0,370,3.0,2.25,0.25,4
2025-02-11,champions_league,2024-2025,Juventus,PSV,2,1,,,,,,,,,,,,,,,,,,,,1684.8668983082393,1533.3696283384043,1.4,1.2,12.0,13.333333333333334,4.333333333333333,4.0,3.3333333333333335,8.0,14.666666666666666,12.333333333333334,1.4,1.5,1.1,14.25,13.625,6.375,4.0,4.125,5.75,13.25,11.5,1.6,2.0,1.4,16.25,10.5,5.75,3.0,6.75,4.25,14.0,10.25,1.6,1.8,1.2,16.0,10.142857142857142,5.142857142857143,3.142857142857143,6.142857142857143,4.571428571428571,12.571428571428571,10.571428571428571,1.6,399,4.0,3.0,2.0,1,2.6,1.4,,,,,,,,,2.4,1.7,1.5,,,,,,,,,1.5,1.0,1.8,,,,,,,,,0.8,1.1,1.9,,,,,,,,,0.9,28,13.0,0.0,-2.0,1
2025-02-12,champions_league,2024-2025,Feyenoord,Milan,1,0,,,,,,,,,,,,,,,,,,,,1506.859323272319,1675.6236749753862,2.4,2.8,,,,,,,,,1.4,2.0,2.6,,,,,,,,,1.3,1.8,2.4,,,,,,,,,1.2,1.7,2.0,,,,,,,,,1.5,20,14.0,,,0,1.6,1.0,13.333333333333334,12.0,4.666666666666667,3.6666666666666665,7.0,5.666666666666667,9.666666666666666,11.0,2.0,1.3,1.0,15.5,11.375,5.875,3.75,6.625,4.125,11.5,12.875,1.8,1.2,1.0,13.75,11.25,5.0,3.0,5.75,3.0,11.75,17.0,1.8,1.7,1.3,13.142857142857142,12.857142857142858,5.0,4.142857142857143,4.428571428571429,4.0,12.285714285714286,15.285714285714286,1.9,359,4.0,,,0
2025-02-12,champions_league,2024-2025,Monaco,Benfica,0,1,,,,,,,,,,,,,,,,,,,,1654.31157678413,1576.8171978240478,1.8,2.2,13.333333333333334,14.0,6.333333333333333,6.333333333333333,3.3333333333333335,2.3333333333333335,13.333333333333334,13.333333333333334,1.8,1.4,2.2,15.714285714285714,12.714285714285714,6.428571428571429,5.571428571428571,6.0,3.4285714285714284,13.714285714285714,12.857142857142858,1.1,2.4,1.6,16.25,12.25,6.5,6.75,3.0,4.5,13.75,14.5,2.4,2.2,1.5,14.285714285714286,10.571428571428571,5.285714285714286,5.0,3.4285714285714284,4.428571428571429,13.0,13.714285714285714,1.9,343,5.0,0.0,-1.0,1,1.8,1.6,,,,,,,,,1.4,2.2,1.6,,,,,,,,,1.7,2.0,1.0,,,,,,,,,2.4,2.2,1.3,,,,,,,,,1.9,60,14.0,3.0,1.0,1
2025-02-12,champions_league,2024-2025,Celtic,Bayern Munich,1,2,,,,,,,,,,,,,,,,,,,,1461.7507728106093,1776.6399127664265,1.4,1.2,,,,,,,,,1.6,1.5,1.7,,,,,,,,,1.5,2.4,0.8,,,,,,,,,2.6,1.6,1.4,,,,,,,,,1.5,32,14.0,0.0,-2.0,2,2.4,1.6,19.0,6.333333333333333,9.0,2.6666666666666665,7.0,1.6666666666666667,8.333333333333334,11.0,2.4,2.7,1.3,20.625,6.0,8.375,2.25,7.5,2.0,8.875,11.625,2.4,1.8,1.4,14.333333333333334,6.666666666666667,4.666666666666667,2.0,5.333333333333333,3.0,9.333333333333334,15.333333333333334,1.8,2.0,1.5,15.571428571428571,5.857142857142857,6.714285714285714,2.0,6.428571428571429,2.5714285714285716,7.714285714285714,13.142857142857142,1.7,384,5.0,3.0,2.0,2
2025-02-12,premier_league,2024-2025,Everton,Liverpool,2,2,1.0,1.0,D,D,10.0,6.0,3.0,4.0,9.0,20.0,2.0,3.0,2.0,2.0,1.0,1.0,7.5,4.5,1.44,1528.2422453459758,1828.2907298380892,1.6,0.8,9.4,13.2,3.4,3.8,4.0,7.4,12.6,12.0,1.8,1.3,0.7,8.8,13.2,3.0,4.3,3.7,6.6,12.5,10.1,1.5,1.4,1.0,10.6,10.8,4.4,4.4,4.6,5.6,14.2,11.8,1.4,1.4,0.7,11.9,11.4,4.0,3.7,4.5,5.6,12.2,10.4,1.6,327,11.0,0.75,-0.75,16,2.4,1.0,24.0,9.333333333333334,7.0,4.0,7.0,3.0,11.0,10.666666666666666,2.4,2.9,1.2,22.375,8.375,8.25,3.125,7.625,3.625,11.125,8.875,2.3,2.4,0.8,25.25,9.5,8.75,3.0,8.25,2.0,10.75,8.75,2.0,2.7,1.4,22.125,10.0,8.375,3.875,7.125,3.0,11.5,9.5,2.1,400,11.0,1.875,0.75,16
